DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
Schizothrix	#000000	EukCensus only
Schizotrichaceae.U.genus	#000000	EukCensus only
Synechococcus	#cc5500	NCBI+EukCensus
Synechococcaceae.U.genus	#cc5500	NCBI+EukCensus
Prochlorococcus	#cc5500	NCBI+EukCensus
Cyanobium	#cc5500	NCBI+EukCensus
Synechocystis	#cc5500	NCBI+EukCensus
Merismopedia	#cc5500	NCBI+EukCensus
Snowella	#cc5500	NCBI+EukCensus
Synechococcales.U.genus	#cc5500	NCBI+EukCensus
Nostoc	#cc5500	NCBI+EukCensus
Anabaena	#cc5500	NCBI+EukCensus
Nostocaceae.U.genus	#cc5500	NCBI+EukCensus
Desmonostoc	#cc5500	NCBI+EukCensus
Cylindrospermum	#cc5500	NCBI+EukCensus
Trichormus	#cc5500	NCBI+EukCensus
Cronbergia	#cc5500	NCBI+EukCensus
Richelia	#cc5500	NCBI+EukCensus
Wollea	#000000	EukCensus only
Camptylonemopsis	#000000	EukCensus only
Calothrix	#cc5500	NCBI+EukCensus
Macrochaete	#000000	EukCensus only
Scytonema	#cc5500	NCBI+EukCensus
Brasilonema	#cc5500	NCBI+EukCensus
Petalonema	#000000	EukCensus only
Scytonematopsis	#cc5500	NCBI+EukCensus
Iningainema	#cc5500	NCBI+EukCensus
Ewamiania	#000000	EukCensus only
Chakia	#000000	EukCensus only
Fischerella	#cc5500	NCBI+EukCensus
Hapalosiphon	#cc5500	NCBI+EukCensus
Mastigocoleus	#cc5500	NCBI+EukCensus
Westiellopsis	#cc5500	NCBI+EukCensus
Nostochopsis	#cc5500	NCBI+EukCensus
Aetokthonos	#cc5500	NCBI+EukCensus
Mastigocladus	#cc5500	NCBI+EukCensus
Rivularia	#cc5500	NCBI+EukCensus
Phyllonema	#000000	EukCensus only
Rivulariaceae.U.genus	#cc5500	NCBI+EukCensus
Microchaete	#cc5500	NCBI+EukCensus
Dolichospermum	#cc5500	NCBI+EukCensus
Aphanizomenon	#cc5500	NCBI+EukCensus
Raphidiopsis	#cc5500	NCBI+EukCensus
Sphaerospermopsis	#cc5500	NCBI+EukCensus
Cylindrospermopsis	#cc5500	NCBI+EukCensus
Cuspidothrix	#cc5500	NCBI+EukCensus
Hydrocoryne	#000000	EukCensus only
Tolypothrix	#cc5500	NCBI+EukCensus
Stigonema	#cc5500	NCBI+EukCensus
Iphinoe	#cc5500	NCBI+EukCensus
Chlorogloeopsis	#cc5500	NCBI+EukCensus
Mastigocladopsis	#cc5500	NCBI+EukCensus
Loriellopsis	#000000	EukCensus only
Symphyonema	#000000	EukCensus only
Nostocales.U.genus	#cc5500	NCBI+EukCensus
Nodularia	#cc5500	NCBI+EukCensus
Aliinostoc	#cc5500	NCBI+EukCensus
Halotia	#cc5500	NCBI+EukCensus
Anabaenopsis	#cc5500	NCBI+EukCensus
Neocyanospira	#000000	EukCensus only
Gloeotrichia	#cc5500	NCBI+EukCensus
Fortiea	#cc5500	NCBI+EukCensus
Roholtiella	#cc5500	NCBI+EukCensus
Dapisostemon	#000000	EukCensus only
Cyanomargarita	#cc5500	NCBI+EukCensus
Toxopsis	#000000	EukCensus only
Coleofasciculus	#cc5500	NCBI+EukCensus
Coleofasciculaceae.U.genus	#cc5500	NCBI+EukCensus
Symploca	#cc5500	NCBI+EukCensus
Caldora	#cc5500	NCBI+EukCensus
Wilmottia	#000000	EukCensus only
Potamolinea	#cc5500	NCBI+EukCensus
Phormidium	#cc5500	NCBI+EukCensus
Oscillatoria	#cc5500	NCBI+EukCensus
Oscillatoriaceae.U.genus	#cc5500	NCBI+EukCensus
Planktothricoides	#cc5500	NCBI+EukCensus
Oxynema	#cc5500	NCBI+EukCensus
Microcoleus	#cc5500	NCBI+EukCensus
Tychonema	#cc5500	NCBI+EukCensus
Planktothrix	#cc5500	NCBI+EukCensus
Lyngbya	#cc5500	NCBI+EukCensus
Arthrospira	#cc5500	NCBI+EukCensus
Kamptonema	#cc5500	NCBI+EukCensus
Trichodesmium	#cc5500	NCBI+EukCensus
Ancylothrix	#cc5500	NCBI+EukCensus
Symplocastrum	#cc5500	NCBI+EukCensus
Plectonema	#cc5500	NCBI+EukCensus
Blennothrix	#000000	EukCensus only
Porphyrosiphon	#000000	EukCensus only
Hydrocoleum	#cc5500	NCBI+EukCensus
Oscillatoriales.U.genus	#cc5500	NCBI+EukCensus
Limnoraphis	#cc5500	NCBI+EukCensus
Neolyngbya	#000000	EukCensus only
Oscillatoriales_cyanobacterium_HF1.Chloroplast	#000000	EukCensus only
Microcystis	#cc5500	NCBI+EukCensus
Microcystaceae.U.genus	#cc5500	NCBI+EukCensus
Radiocystis	#000000	EukCensus only
Chalicogloea	#000000	EukCensus only
Aphanocapsa	#cc5500	NCBI+EukCensus
Annamia	#000000	EukCensus only
Geminobacterium	#000000	EukCensus only
Geminocystis	#cc5500	NCBI+EukCensus
Cyanobacterium	#cc5500	NCBI+EukCensus
Chroococcus	#cc5500	NCBI+EukCensus
Gloeocapsa	#cc5500	NCBI+EukCensus
Chondrocystis	#cc5500	NCBI+EukCensus
Gloeocapsopsis	#cc5500	NCBI+EukCensus
Chroococcaceae.U.genus	#cc5500	NCBI+EukCensus
Pseudocapsa	#000000	EukCensus only
Chroococcales.U.genus	#cc5500	NCBI+EukCensus
Prochloron	#cc5500	NCBI+EukCensus
Chlorogloea	#cc5500	NCBI+EukCensus
Cyanoarbor	#000000	EukCensus only
Aphanothece	#cc5500	NCBI+EukCensus
Candidatus_Atelocyanobacterium	#cc5500	NCBI+EukCensus
Gloeothece	#cc5500	NCBI+EukCensus
Crocosphaera	#cc5500	NCBI+EukCensus
Rubidibacter	#cc5500	NCBI+EukCensus
Halothece	#cc5500	NCBI+EukCensus
Euhalothece	#cc5500	NCBI+EukCensus
Gomphosphaeria	#cc5500	NCBI+EukCensus
Limnococcus	#000000	EukCensus only
Microseira	#cc5500	NCBI+EukCensus
Cephalothrix	#000000	EukCensus only
Aerosakkonema	#cc5500	NCBI+EukCensus
Chroococcidiopsis	#cc5500	NCBI+EukCensus
Aliterella	#cc5500	NCBI+EukCensus
Chroococcidiopsidales.U.genus	#cc5500	NCBI+EukCensus
Pseudanabaena	#cc5500	NCBI+EukCensus
Pseudanabaenaceae.U.genus	#cc5500	NCBI+EukCensus
Limnothrix	#cc5500	NCBI+EukCensus
Pleurocapsa	#cc5500	NCBI+EukCensus
Myxosarcina	#cc5500	NCBI+EukCensus
Chroococcopsis	#cc5500	NCBI+EukCensus
Hyella	#cc5500	NCBI+EukCensus
Xenococcaceae.U.genus	#cc5500	NCBI+EukCensus
Xenococcus	#cc5500	NCBI+EukCensus
Foliisarcina	#000000	EukCensus only
Stanieria	#cc5500	NCBI+EukCensus
Dermocarpella	#000000	EukCensus only
Dactylococcopsis	#cc5500	NCBI+EukCensus
Nodosilinea	#cc5500	NCBI+EukCensus
Halomicronema	#cc5500	NCBI+EukCensus
Amazoninema	#000000	EukCensus only
Haloleptolyngbya	#000000	EukCensus only
Romeria	#000000	EukCensus only
Geitlerinema	#cc5500	NCBI+EukCensus
Spirulina	#cc5500	NCBI+EukCensus
Halospirulina	#000000	EukCensus only
Cyanothece	#cc5500	NCBI+EukCensus
Chamaesiphon	#cc5500	NCBI+EukCensus
Crinalium	#cc5500	NCBI+EukCensus
Hormoscilla	#cc5500	NCBI+EukCensus
Starria	#000000	EukCensus only
Komvophoron	#000000	EukCensus only
Acaryochloris	#cc5500	NCBI+EukCensus
Thermosynechococcaceae.U.genus	#cc5500	NCBI+EukCensus
Thermosynechococcus	#cc5500	NCBI+EukCensus
Gloeobacter	#cc5500	NCBI+EukCensus
Prochlorothrix	#cc5500	NCBI+EukCensus
Oculatella	#cc5500	NCBI+EukCensus
Calenema	#000000	EukCensus only
Pegethrix	#cc5500	NCBI+EukCensus
Drouetiella	#cc5500	NCBI+EukCensus
Sodaleptolyngbya	#000000	EukCensus only
Roseofilum	#cc5500	NCBI+EukCensus
Desertifilaceae.U.genus	#cc5500	NCBI+EukCensus
Desertifilum	#cc5500	NCBI+EukCensus
Neosynechococcus	#cc5500	NCBI+EukCensus
Gloeomargarita	#cc5500	NCBI+EukCensus
uncultured_cyanobacterium.Chloroplast	#cc5500	NCBI+EukCensus
Candidatus_Gastranaerophilales.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Obscuribacterales.U.genus	#cc5500	NCBI+EukCensus
Vampirovibrionales.U.genus	#cc5500	NCBI+EukCensus
Vampirovibrio	#cc5500	NCBI+EukCensus
Candidatus_Sericytochromatia.U.genus	#cc5500	NCBI+EukCensus
Mycoplasma	#cc5500	NCBI+EukCensus
Mycoplasmataceae.U.genus	#cc5500	NCBI+EukCensus
Acholeplasmataceae.U.genus	#cc5500	NCBI+EukCensus
Acholeplasma	#cc5500	NCBI+EukCensus
Candidatus_Phytoplasma	#cc5500	NCBI+EukCensus
Acholeplasmatales.U.genus	#cc5500	NCBI+EukCensus
Entomoplasmatales.U.genus	#cc5500	NCBI+EukCensus
Spiroplasma	#cc5500	NCBI+EukCensus
Entomoplasma	#cc5500	NCBI+EukCensus
Mesoplasma	#cc5500	NCBI+EukCensus
Entomoplasmataceae.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Izemoplasmatales.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Izemoplasmataceae.U.genus	#cc5500	NCBI+EukCensus
Anaeroplasma	#cc5500	NCBI+EukCensus
Asteroleplasma	#000000	EukCensus only
Haloplasma	#cc5500	NCBI+EukCensus
Mollicutes.U.genus	#cc5500	NCBI+EukCensus
Mycoplasmopsis	#cc5500	NCBI+EukCensus
Metamycoplasma	#cc5500	NCBI+EukCensus
Mesomycoplasma	#cc5500	NCBI+EukCensus
Ureaplasma	#cc5500	NCBI+EukCensus
Malacoplasma	#cc5500	NCBI+EukCensus
Mycoplasmoides	#cc5500	NCBI+EukCensus
Candidatus_Parcubacteria.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Saccharimonadales.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Saccharimonadaceae.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Babeliales.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Babeliaceae.U.genus	#cc5500	NCBI+EukCensus
Dojkabacteria.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Berkelbacteria.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Sumerlaea	#cc5500	NCBI+EukCensus
Candidatus_Sumerlaeia.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Bipolaricaulota.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Poribacteria.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Fervidibacteria.U.genus	#cc5500	NCBI+EukCensus
Nanobacterium	#000000	EukCensus only
Verrucomicrobiota.U.genus	#cc5500	NCBI+EukCensus
Verrucomicrobiae.U.genus	#cc5500	NCBI+EukCensus
Luteolibacter	#cc5500	NCBI+EukCensus
Verrucomicrobiaceae.U.genus	#cc5500	NCBI+EukCensus
Roseibacillus	#cc5500	NCBI+EukCensus
Prosthecobacter	#cc5500	NCBI+EukCensus
Roseimicrobium	#cc5500	NCBI+EukCensus
Persicirhabdus	#cc5500	NCBI+EukCensus
Haloferula	#cc5500	NCBI+EukCensus
Verrucomicrobium	#cc5500	NCBI+EukCensus
Brevifollis	#cc5500	NCBI+EukCensus
Akkermansia	#cc5500	NCBI+EukCensus
Verrucomicrobiales.U.genus	#cc5500	NCBI+EukCensus
Rubritalea	#cc5500	NCBI+EukCensus
Rubritaleaceae.U.genus	#cc5500	NCBI+EukCensus
Limisphaera	#cc5500	NCBI+EukCensus
Chthoniobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Chthoniobacter	#cc5500	NCBI+EukCensus
Chthoniobacterales.U.genus	#cc5500	NCBI+EukCensus
Spartobacteria.U.genus	#cc5500	NCBI+EukCensus
Puniceicoccaceae.U.genus	#cc5500	NCBI+EukCensus
Puniceicoccus	#cc5500	NCBI+EukCensus
Cerasicoccus	#cc5500	NCBI+EukCensus
Ruficoccus	#cc5500	NCBI+EukCensus
Pelagicoccus	#cc5500	NCBI+EukCensus
Coraliomargarita	#cc5500	NCBI+EukCensus
Puniceicoccales.U.genus	#cc5500	NCBI+EukCensus
Opitutus	#cc5500	NCBI+EukCensus
Lacunisphaera	#cc5500	NCBI+EukCensus
Opitutaceae.U.genus	#cc5500	NCBI+EukCensus
Cephaloticoccus	#cc5500	NCBI+EukCensus
Ereboglobus	#cc5500	NCBI+EukCensus
Alterococcus	#000000	EukCensus only
Opitutales.U.genus	#cc5500	NCBI+EukCensus
Opitutae.U.genus	#cc5500	NCBI+EukCensus
Methylacidiphilaceae.U.genus	#cc5500	NCBI+EukCensus
Methylacidiphilum_ex_Ratnadevi_et_al._2023_	#000000	EukCensus only
Terrimicrobium	#cc5500	NCBI+EukCensus
Terrimicrobiaceae.U.genus	#cc5500	NCBI+EukCensus
Lentimonas	#cc5500	NCBI+EukCensus
Methylacidimicrobium	#cc5500	NCBI+EukCensus
Pedosphaera	#cc5500	NCBI+EukCensus
Planctomycetota.U.genus	#cc5500	NCBI+EukCensus
Phycisphaerae.U.genus	#cc5500	NCBI+EukCensus
Phycisphaeraceae.U.genus	#cc5500	NCBI+EukCensus
Phycisphaera	#cc5500	NCBI+EukCensus
Algisphaera	#cc5500	NCBI+EukCensus
Phycisphaerales.U.genus	#cc5500	NCBI+EukCensus
Tepidisphaerales.U.genus	#cc5500	NCBI+EukCensus
Tepidisphaeraceae.U.genus	#cc5500	NCBI+EukCensus
Tepidisphaera	#cc5500	NCBI+EukCensus
Sedimentisphaera	#cc5500	NCBI+EukCensus
Pirellulaceae.U.genus	#cc5500	NCBI+EukCensus
Blastopirellula	#cc5500	NCBI+EukCensus
Pirellula	#cc5500	NCBI+EukCensus
Rhodopirellula	#cc5500	NCBI+EukCensus
Rubripirellula	#cc5500	NCBI+EukCensus
Roseimaritima	#cc5500	NCBI+EukCensus
Thermogutta	#cc5500	NCBI+EukCensus
Thermostilla	#cc5500	NCBI+EukCensus
Bythopirellula	#cc5500	NCBI+EukCensus
Gemmataceae.U.genus	#cc5500	NCBI+EukCensus
Gemmata	#cc5500	NCBI+EukCensus
Fimbriiglobus	#cc5500	NCBI+EukCensus
Tuwongella	#cc5500	NCBI+EukCensus
Telmatocola	#cc5500	NCBI+EukCensus
Zavarzinella	#cc5500	NCBI+EukCensus
Planctomycetales.U.genus	#cc5500	NCBI+EukCensus
Planctomicrobium	#cc5500	NCBI+EukCensus
Planctopirus	#cc5500	NCBI+EukCensus
Schlesneria	#cc5500	NCBI+EukCensus
Rubinisphaera	#cc5500	NCBI+EukCensus
Planctomyces	#cc5500	NCBI+EukCensus
Planctomycetaceae.U.genus	#cc5500	NCBI+EukCensus
Gimesia	#cc5500	NCBI+EukCensus
Isosphaeraceae.U.genus	#cc5500	NCBI+EukCensus
Singulisphaera	#cc5500	NCBI+EukCensus
Aquisphaera	#cc5500	NCBI+EukCensus
Tundrisphaera	#cc5500	NCBI+EukCensus
Isosphaera	#cc5500	NCBI+EukCensus
Paludisphaera	#cc5500	NCBI+EukCensus
Planctomycetia.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Scalinduaceae.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Brocadiaceae.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Brocadiales.U.genus	#cc5500	NCBI+EukCensus
Procabacter	#cc5500	NCBI+EukCensus
Chlamydia	#cc5500	NCBI+EukCensus
Parachlamydiaceae.U.genus	#cc5500	NCBI+EukCensus
Simkaniaceae.U.genus	#cc5500	NCBI+EukCensus
Alphaproteobacteria.U.genus	#cc5500	NCBI+EukCensus
Rhodospirillales.U.genus	#cc5500	NCBI+EukCensus
Kiloniellaceae.U.genus	#cc5500	NCBI+EukCensus
Kiloniella	#cc5500	NCBI+EukCensus
Azospirillum	#cc5500	NCBI+EukCensus
Skermanella	#cc5500	NCBI+EukCensus
Azospirillaceae.U.genus	#cc5500	NCBI+EukCensus
Niveispirillum	#cc5500	NCBI+EukCensus
Nitrospirillum	#cc5500	NCBI+EukCensus
Rhodocista	#cc5500	NCBI+EukCensus
Desertibacter	#000000	EukCensus only
Rhodospirillaceae.U.genus	#cc5500	NCBI+EukCensus
Defluviicoccus	#cc5500	NCBI+EukCensus
Telmatospirillum	#cc5500	NCBI+EukCensus
Inquilinus	#cc5500	NCBI+EukCensus
Magnetospirillum	#cc5500	NCBI+EukCensus
Taonella	#000000	EukCensus only
Rhodospirillum	#cc5500	NCBI+EukCensus
Phaeospirillum	#cc5500	NCBI+EukCensus
Ferrovibrio	#cc5500	NCBI+EukCensus
Tagaea	#cc5500	NCBI+EukCensus
Roseospirillum	#cc5500	NCBI+EukCensus
Elstera	#cc5500	NCBI+EukCensus
Rhodospira	#cc5500	NCBI+EukCensus
Roseospira	#cc5500	NCBI+EukCensus
Dechlorospirillum	#000000	EukCensus only
Lacibacterium	#cc5500	NCBI+EukCensus
Pararhodospirillum	#cc5500	NCBI+EukCensus
Marinibaculum	#cc5500	NCBI+EukCensus
Phaeovibrio	#cc5500	NCBI+EukCensus
Terasakiellaceae.U.genus	#cc5500	NCBI+EukCensus
Terasakiella	#cc5500	NCBI+EukCensus
Magnetospira	#cc5500	NCBI+EukCensus
Thalassospira	#cc5500	NCBI+EukCensus
Dongia	#cc5500	NCBI+EukCensus
Aliidongia	#cc5500	NCBI+EukCensus
Magnetovibrio	#cc5500	NCBI+EukCensus
Varunaivibrio	#cc5500	NCBI+EukCensus
Pelagibius	#cc5500	NCBI+EukCensus
Tistlia	#cc5500	NCBI+EukCensus
Rhodovibrio	#cc5500	NCBI+EukCensus
Limibacillus	#cc5500	NCBI+EukCensus
Limimonas	#cc5500	NCBI+EukCensus
Fodinicurvata	#cc5500	NCBI+EukCensus
Constrictibacter	#cc5500	NCBI+EukCensus
Allostella	#000000	EukCensus only
Thalassobaculum	#cc5500	NCBI+EukCensus
Nisaea	#cc5500	NCBI+EukCensus
Thalassobaculaceae.U.genus	#cc5500	NCBI+EukCensus
Oceanibaculum	#cc5500	NCBI+EukCensus
Marispirillum	#000000	EukCensus only
Insolitispirillum	#cc5500	NCBI+EukCensus
Caenispirillum	#cc5500	NCBI+EukCensus
Haematospirillum	#cc5500	NCBI+EukCensus
Novispirillum	#cc5500	NCBI+EukCensus
Marivibrio	#cc5500	NCBI+EukCensus
Aestuariispira	#cc5500	NCBI+EukCensus
Zavarzinia	#cc5500	NCBI+EukCensus
Zavarziniaceae.U.genus	#cc5500	NCBI+EukCensus
Rickettsiales.U.genus	#cc5500	NCBI+EukCensus
Rickettsiaceae.U.genus	#cc5500	NCBI+EukCensus
Rickettsia	#cc5500	NCBI+EukCensus
uncultured_Rickettsia_sp.Mitochondria	#cc5500	NCBI+EukCensus
Orientia	#cc5500	NCBI+EukCensus
Wolbachia	#cc5500	NCBI+EukCensus
Anaplasmataceae.U.genus	#cc5500	NCBI+EukCensus
Ehrlichia	#cc5500	NCBI+EukCensus
Neorickettsia	#cc5500	NCBI+EukCensus
Anaplasma	#cc5500	NCBI+EukCensus
Candidatus_Midichloriaceae.U.genus	#cc5500	NCBI+EukCensus
uncultured_Rickettsiales_bacterium.Mitochondria	#cc5500	NCBI+EukCensus
Lyticum	#cc5500	NCBI+EukCensus
Sinorickettsia	#000000	EukCensus only
Rhodobacterales.U.genus	#cc5500	NCBI+EukCensus
Paracoccus	#cc5500	NCBI+EukCensus
Limibaculum	#cc5500	NCBI+EukCensus
Tabrizicola	#cc5500	NCBI+EukCensus
Planktomarina	#cc5500	NCBI+EukCensus
Rhodovulum	#cc5500	NCBI+EukCensus
Amylibacter	#cc5500	NCBI+EukCensus
Albidovulum	#cc5500	NCBI+EukCensus
Gemmobacter	#cc5500	NCBI+EukCensus
Amaricoccus	#cc5500	NCBI+EukCensus
Albidovulum_1	#cc5500	NCBI+EukCensus
Pseudorhodobacter	#cc5500	NCBI+EukCensus
Rhodobaculum	#cc5500	NCBI+EukCensus
Pseudooceanicola	#cc5500	NCBI+EukCensus
Aliiroseovarius	#cc5500	NCBI+EukCensus
Silicimonas	#cc5500	NCBI+EukCensus
Thioclava	#cc5500	NCBI+EukCensus
Ascidiaceihabitans	#cc5500	NCBI+EukCensus
Halovulum	#cc5500	NCBI+EukCensus
Planktotalea	#cc5500	NCBI+EukCensus
Albimonas	#cc5500	NCBI+EukCensus
Falsirhodobacter	#cc5500	NCBI+EukCensus
Nioella	#cc5500	NCBI+EukCensus
Rubribacterium	#000000	EukCensus only
Flavimaricola	#cc5500	NCBI+EukCensus
Aestuariicoccus	#cc5500	NCBI+EukCensus
Cognatishimia	#cc5500	NCBI+EukCensus
Pseudophaeobacter	#cc5500	NCBI+EukCensus
Sedimentitalea	#cc5500	NCBI+EukCensus
Rubrimonas	#cc5500	NCBI+EukCensus
Halodurantibacterium	#cc5500	NCBI+EukCensus
Oceanicella	#cc5500	NCBI+EukCensus
Marinibacterium	#cc5500	NCBI+EukCensus
Marivivens	#cc5500	NCBI+EukCensus
Roseinatronobacter	#cc5500	NCBI+EukCensus
Yoonia	#cc5500	NCBI+EukCensus
Boseongicola	#cc5500	NCBI+EukCensus
Jhaorihella	#cc5500	NCBI+EukCensus
Cribrihabitans	#cc5500	NCBI+EukCensus
Albirhodobacter	#cc5500	NCBI+EukCensus
Roseinatronobacter_1	#cc5500	NCBI+EukCensus
Haematobacter	#cc5500	NCBI+EukCensus
Pontivivens	#cc5500	NCBI+EukCensus
Methylarcula	#000000	EukCensus only
Cereibacter	#cc5500	NCBI+EukCensus
Halocynthiibacter	#cc5500	NCBI+EukCensus
Cognatiyoonia	#cc5500	NCBI+EukCensus
Yangia	#cc5500	NCBI+EukCensus
Limimaricola	#cc5500	NCBI+EukCensus
Pseudaestuariivita	#cc5500	NCBI+EukCensus
Lacimonas	#cc5500	NCBI+EukCensus
Psychromarinibacter	#cc5500	NCBI+EukCensus
Oceaniglobus	#cc5500	NCBI+EukCensus
Roseicitreum	#cc5500	NCBI+EukCensus
Agaricicola	#cc5500	NCBI+EukCensus
Salinovum	#000000	EukCensus only
Aquimixticola	#cc5500	NCBI+EukCensus
Aestuariibius	#cc5500	NCBI+EukCensus
Polymorphum	#cc5500	NCBI+EukCensus
Puniceibacterium	#cc5500	NCBI+EukCensus
Brevirhabdus	#cc5500	NCBI+EukCensus
Pseudoroseobacter	#000000	EukCensus only
Natronohydrobacter	#cc5500	NCBI+EukCensus
Thalassobium	#cc5500	NCBI+EukCensus
Marimonas	#cc5500	NCBI+EukCensus
Oceaniglobus_1	#cc5500	NCBI+EukCensus
Paraphaeobacter	#000000	EukCensus only
Pseudoroseicyclus	#cc5500	NCBI+EukCensus
Rubricella	#cc5500	NCBI+EukCensus
Roseibacula	#000000	EukCensus only
Litorisediminivivens	#000000	EukCensus only
Aestuariihabitans	#000000	EukCensus only
Pseudomaribius	#000000	EukCensus only
Pseudooctadecabacter	#cc5500	NCBI+EukCensus
Litorisediminicola	#cc5500	NCBI+EukCensus
Aestuariivita	#cc5500	NCBI+EukCensus
Plastorhodobacter	#cc5500	NCBI+EukCensus
Oceanobacterium	#000000	EukCensus only
Roseinatronobacter_2	#cc5500	NCBI+EukCensus
Rhodobacter	#cc5500	NCBI+EukCensus
Paenirhodobacter	#cc5500	NCBI+EukCensus
Paenirhodobacter_1	#cc5500	NCBI+EukCensus
Sulfitobacter	#cc5500	NCBI+EukCensus
Roseovarius	#cc5500	NCBI+EukCensus
Roseobacter	#cc5500	NCBI+EukCensus
Ruegeria	#cc5500	NCBI+EukCensus
Rubellimicrobium	#cc5500	NCBI+EukCensus
Roseivivax	#cc5500	NCBI+EukCensus
Tropicimonas	#cc5500	NCBI+EukCensus
Thalassovita	#000000	EukCensus only
Jannaschia	#cc5500	NCBI+EukCensus
Loktanella	#cc5500	NCBI+EukCensus
Lentibacter	#cc5500	NCBI+EukCensus
Actibacterium	#cc5500	NCBI+EukCensus
Sediminimonas	#cc5500	NCBI+EukCensus
Dinoroseobacter	#cc5500	NCBI+EukCensus
Marivita	#cc5500	NCBI+EukCensus
Octadecabacter	#cc5500	NCBI+EukCensus
Pseudoruegeria	#cc5500	NCBI+EukCensus
Tateyamaria	#cc5500	NCBI+EukCensus
Celeribacter	#cc5500	NCBI+EukCensus
Oceanicola	#cc5500	NCBI+EukCensus
Thalassococcus	#cc5500	NCBI+EukCensus
Phaeobacter	#cc5500	NCBI+EukCensus
Donghicola	#cc5500	NCBI+EukCensus
Maritimibacter	#cc5500	NCBI+EukCensus
Tropicibacter	#cc5500	NCBI+EukCensus
Roseicyclus	#cc5500	NCBI+EukCensus
Ponticoccus	#cc5500	NCBI+EukCensus
Lutimaribacter	#cc5500	NCBI+EukCensus
Leisingera	#cc5500	NCBI+EukCensus
Sagittula	#cc5500	NCBI+EukCensus
Shimia	#cc5500	NCBI+EukCensus
Epibacterium	#cc5500	NCBI+EukCensus
Wenxinia	#cc5500	NCBI+EukCensus
Marinovum	#cc5500	NCBI+EukCensus
Pelagibaca	#cc5500	NCBI+EukCensus
Primorskyibacter	#cc5500	NCBI+EukCensus
Mameliella	#cc5500	NCBI+EukCensus
Litoreibacter	#cc5500	NCBI+EukCensus
Roseicyclus_1	#cc5500	NCBI+EukCensus
Salipiger	#cc5500	NCBI+EukCensus
Shimia_1	#cc5500	NCBI+EukCensus
Nautella	#cc5500	NCBI+EukCensus
Palleronia	#cc5500	NCBI+EukCensus
Oceaniovalibus	#cc5500	NCBI+EukCensus
Profundibacterium	#cc5500	NCBI+EukCensus
Palleronia_1	#cc5500	NCBI+EukCensus
Seohaeicola	#cc5500	NCBI+EukCensus
Salinihabitans	#cc5500	NCBI+EukCensus
Poseidonocella	#cc5500	NCBI+EukCensus
Roseisalinus	#cc5500	NCBI+EukCensus
Pontibaca	#cc5500	NCBI+EukCensus
Ketogulonicigenium	#cc5500	NCBI+EukCensus
Antarctobacter	#cc5500	NCBI+EukCensus
Palleronia_2	#cc5500	NCBI+EukCensus
Hasllibacter	#cc5500	NCBI+EukCensus
Pelagimonas	#cc5500	NCBI+EukCensus
Nereida	#cc5500	NCBI+EukCensus
Citreimonas	#cc5500	NCBI+EukCensus
Tranquillimonas	#cc5500	NCBI+EukCensus
Thalassovita_1	#000000	EukCensus only
Citreicella	#cc5500	NCBI+EukCensus
Neomegalonema	#cc5500	NCBI+EukCensus
Sphingomonas	#cc5500	NCBI+EukCensus
Sphingomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Novosphingobium	#cc5500	NCBI+EukCensus
Rhizorhapis	#cc5500	NCBI+EukCensus
Stakelama	#cc5500	NCBI+EukCensus
Parablastomonas	#cc5500	NCBI+EukCensus
Citromicrobium	#cc5500	NCBI+EukCensus
Lutibacterium	#000000	EukCensus only
Altererythrobacter	#cc5500	NCBI+EukCensus
Erythrobacter	#cc5500	NCBI+EukCensus
Porphyrobacter	#cc5500	NCBI+EukCensus
Croceicoccus	#cc5500	NCBI+EukCensus
Qipengyuania	#cc5500	NCBI+EukCensus
Erythrobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Erythromicrobium	#000000	EukCensus only
Sphingobium	#cc5500	NCBI+EukCensus
Sphingopyxis	#cc5500	NCBI+EukCensus
Sphingorhabdus	#cc5500	NCBI+EukCensus
Sandaracinobacter	#cc5500	NCBI+EukCensus
Sphingoaurantiacus	#cc5500	NCBI+EukCensus
Polymorphobacter	#cc5500	NCBI+EukCensus
Sphingosinicella	#cc5500	NCBI+EukCensus
